key,date,commodity
oro_20190425,2019-04-25,oro
oro_20190509,2019-05-09,oro
oro_20190613,2019-06-13,oro
oro_20190925,2019-09-25,oro
oro_20200316,2020-03-16,oro
oro_20200408,2020-04-08,oro
oro_20200413,2020-04-13,oro
oro_20200430,2020-04-30,oro
oro_20200519,2020-05-19,oro
oro_20200529,2020-05-29,oro
oro_20200617,2020-06-17,oro
oro_20200818,2020-08-18,oro
oro_20200827,2020-08-27,oro
oro_20201015,2020-10-15,oro
oro_20210111,2021-01-11,oro
oro_20210113,2021-01-13,oro
oro_20210712,2021-07-12,oro
oro_20210823,2021-08-23,oro
oro_20211013,2021-10-13,oro
oro_20220105,2022-01-05,oro
oro_20220616,2022-06-16,oro
oro_20220915,2022-09-15,oro
oro_20221219,2022-12-19,oro
oro_20230113,2023-01-13,oro
oro_20230306,2023-03-06,oro
oro_20230609,2023-06-09,oro
oro_20230731,2023-07-31,oro
oro_20230906,2023-09-06,oro
oro_20231003,2023-10-03,oro
oro_20240117,2024-01-17,oro
oro_20240223,2024-02-23,oro
oro_20240328,2024-03-28,oro
oro_20240611,2024-06-11,oro
oro_20241023,2024-10-23,oro
oro_20250123,2025-01-23,oro
oro_20250609,2025-06-09,oro
oro_20250806,2025-08-06,oro
oro_20251020,2025-10-20,oro
oro_20251023,2025-10-23,oro
oro_20251119,2025-11-19,oro
oro_20260218,2026-02-18,oro
oro_20260323,2026-03-23,oro
oro_20260714,2026-07-14,oro
oro_20261116,2026-11-16,oro
oro_20261124,2026-11-24,oro
oro_20261231,2026-12-31,oro
oro_20270527,2027-05-27,oro
oro_20270614,2027-06-14,oro
oro_20271123,2027-11-23,oro
oro_20280315,2028-03-15,oro
oro_20280327,2028-03-27,oro
oro_20280503,2028-05-03,oro
oro_20280824,2028-08-24,oro
oro_20290315,2029-03-15,oro
oro_20290319,2029-03-19,oro
oro_20290423,2029-04-23,oro
oro_20290511,2029-05-11,oro
oro_20290529,2029-05-29,oro
oro_20290703,2029-07-03,oro
oro_20290831,2029-08-31,oro
oro_20290911,2029-09-11,oro
oro_20290917,2029-09-17,oro
oro_20300225,2030-02-25,oro
oro_20300711,2030-07-11,oro
oro_20070306,2007-03-06,oro
oro_20070327,2007-03-27,oro
oro_20070330,2007-03-30,oro
oro_20070402,2007-04-02,oro
oro_20070509,2007-05-09,oro
oro_20070723,2007-07-23,oro
oro_20080509,2008-05-09,oro
oro_20081222,2008-12-22,oro
oro_20090204,2009-02-04,oro
oro_20090303,2009-03-03,oro
oro_20090311,2009-03-11,oro
oro_20090617,2009-06-17,oro
oro_20090622,2009-06-22,oro
oro_20090813,2009-08-13,oro
oro_20091102,2009-11-02,oro
oro_20100108,2010-01-08,oro
oro_20100618,2010-06-18,oro
oro_20101221,2010-12-21,oro
oro_20110809,2011-08-09,oro
oro_20110906,2011-09-06,oro
oro_20111111,2011-11-11,oro
oro_20111115,2011-11-15,oro
oro_20120625,2012-06-25,oro
oro_20120709,2012-07-09,oro
oro_20120716,2012-07-16,oro
oro_20120904,2012-09-04,oro
oro_20120918,2012-09-18,oro
oro_20121217,2012-12-17,oro
oro_20121219,2012-12-19,oro
oro_20131009,2013-10-09,oro
oro_20131010,2013-10-10,oro
oro_20131101,2013-11-01,oro
oro_20131121,2013-11-21,oro
oro_20140117,2014-01-17,oro
oro_20140303,2014-03-03,oro
oro_20140401,2014-04-01,oro
oro_20140428,2014-04-28,oro
oro_20140613,2014-06-13,oro
oro_20141028,2014-10-28,oro
oro_20141104,2014-11-04,oro
oro_20141118,2014-11-18,oro
oro_20150608,2015-06-08,oro
oro_20150904,2015-09-04,oro
oro_20150924,2015-09-24,oro
oro_20160105,2016-01-05,oro
oro_20160301,2016-03-01,oro
oro_20160321,2016-03-21,oro
oro_20160711,2016-07-11,oro
oro_20160713,2016-07-13,oro
oro_20160727,2016-07-27,oro
oro_20161018,2016-10-18,oro
oro_20161215,2016-12-15,oro
oro_20170914,2017-09-14,oro
oro_20180611,2018-06-11,oro
oro_20180618,2018-06-18,oro
oro_20181217,2018-12-17,oro
oro_20190205,2019-02-05,oro
oro_20190510,2019-05-10,oro
oro_20190705,2019-07-05,oro
oro_20190716,2019-07-16,oro
oro_20190911,2019-09-11,oro
oro_20190926,2019-09-26,oro
oro_20200116,2020-01-16,oro
oro_20200318,2020-03-18,oro
oro_20200817,2020-08-17,oro
oro_20201210,2020-12-10,oro
oro_20210312,2021-03-12,oro
oro_20210322,2021-03-22,oro
oro_20210623,2021-06-23,oro
oro_20210923,2021-09-23,oro
oro_20211103,2021-11-03,oro
oro_20211111,2021-11-11,oro
oro_20211119,2021-11-19,oro
oro_20211230,2021-12-30,oro
oro_20220203,2022-02-03,oro
oro_20220317,2022-03-17,oro
oro_20220720,2022-07-20,oro
oro_20221012,2022-10-12,oro
oro_20230105,2023-01-05,oro
oro_20230301,2023-03-01,oro
oro_20230316,2023-03-16,oro
oro_20230323,2023-03-23,oro
oro_20230809,2023-08-09,oro
oro_20231005,2023-10-05,oro
oro_20240424,2024-04-24,oro
oro_20240730,2024-07-30,oro
oro_20240903,2024-09-03,oro
oro_20240912,2024-09-12,oro
oro_20241230,2024-12-30,oro
oro_20250206,2025-02-06,oro
oro_20250416,2025-04-16,oro
oro_20250604,2025-06-04,oro
oro_20250703,2025-07-03,oro
oro_20250930,2025-09-30,oro
oro_20260302,2026-03-02,oro
oro_20260520,2026-05-20,oro
oro_20260622,2026-06-22,oro
oro_20260625,2026-06-25,oro
oro_20260713,2026-07-13,oro
oro_20270419,2027-04-19,oro
oro_20270625,2027-06-25,oro
oro_20280104,2028-01-04,oro
oro_20280112,2028-01-12,oro
oro_20280128,2028-01-28,oro
oro_20280518,2028-05-18,oro
oro_20290919,2029-09-19,oro
oro_20291009,2029-10-09,oro
oro_20291126,2029-11-26,oro
oro_20300211,2030-02-11,oro
oro_20300626,2030-06-26,oro
oro_20300805,2030-08-05,oro
oro_20300906,2030-09-06,oro
oro_20301119,2030-11-19,oro
oro_20301216,2030-12-16,oro
oro_20070116,2007-01-16,oro
oro_20071114,2007-11-14,oro
oro_20080409,2008-04-09,oro
oro_20080722,2008-07-22,oro
oro_20080804,2008-08-04,oro
oro_20080924,2008-09-24,oro
oro_20081126,2008-11-26,oro
oro_20090114,2009-01-14,oro
oro_20090121,2009-01-21,oro
oro_20090123,2009-01-23,oro
oro_20090213,2009-02-13,oro
oro_20090312,2009-03-12,oro
oro_20090403,2009-04-03,oro
oro_20090610,2009-06-10,oro
oro_20090814,2009-08-14,oro
oro_20090914,2009-09-14,oro
oro_20100415,2010-04-15,oro
oro_20100616,2010-06-16,oro
oro_20100722,2010-07-22,oro
oro_20100819,2010-08-19,oro
oro_20101015,2010-10-15,oro
oro_20101217,2010-12-17,oro
oro_20110107,2011-01-07,oro
oro_20110302,2011-03-02,oro
oro_20110405,2011-04-05,oro
oro_20110418,2011-04-18,oro
oro_20110706,2011-07-06,oro
oro_20110803,2011-08-03,oro
oro_20120117,2012-01-17,oro
oro_20120309,2012-03-09,oro
oro_20120312,2012-03-12,oro
oro_20120525,2012-05-25,oro
oro_20120612,2012-06-12,oro
oro_20120705,2012-07-05,oro
oro_20120710,2012-07-10,oro
oro_20120906,2012-09-06,oro
oro_20121126,2012-11-26,oro
oro_20121221,2012-12-21,oro
oro_20130117,2013-01-17,oro
oro_20130327,2013-03-27,oro
oro_20130403,2013-04-03,oro
oro_20131231,2013-12-31,oro
oro_20140224,2014-02-24,oro
oro_20140519,2014-05-19,oro
oro_20140618,2014-06-18,oro
oro_20140703,2014-07-03,oro
oro_20140722,2014-07-22,oro
oro_20140815,2014-08-15,oro
oro_20150205,2015-02-05,oro
oro_20150529,2015-05-29,oro
oro_20150619,2015-06-19,oro
oro_20150821,2015-08-21,oro
oro_20150908,2015-09-08,oro
oro_20160328,2016-03-28,oro
oro_20160725,2016-07-25,oro
oro_20160811,2016-08-11,oro
oro_20160822,2016-08-22,oro
oro_20160915,2016-09-15,oro
oro_20170206,2017-02-06,oro
oro_20170418,2017-04-18,oro
oro_20170508,2017-05-08,oro
oro_20170517,2017-05-17,oro
oro_20170530,2017-05-30,oro
oro_20180109,2018-01-09,oro
oro_20180117,2018-01-17,oro
oro_20180208,2018-02-08,oro
oro_20181127,2018-11-27,oro
oro_20190326,2019-03-26,oro
oro_20190423,2019-04-23,oro
oro_20190923,2019-09-23,oro
oro_20200513,2020-05-13,oro
oro_20200520,2020-05-20,oro
oro_20200701,2020-07-01,oro
oro_20200707,2020-07-07,oro
oro_20201211,2020-12-11,oro
oro_20210210,2021-02-10,oro
oro_20210301,2021-03-01,oro
oro_20210722,2021-07-22,oro
oro_20210806,2021-08-06,oro
oro_20210913,2021-09-13,oro
oro_20211021,2021-10-21,oro
oro_20211214,2021-12-14,oro
oro_20220128,2022-01-28,oro
oro_20220324,2022-03-24,oro
oro_20220511,2022-05-11,oro
oro_20220524,2022-05-24,oro
oro_20220714,2022-07-14,oro
oro_20220819,2022-08-19,oro
oro_20221110,2022-11-10,oro
oro_20221207,2022-12-07,oro
oro_20230216,2023-02-16,oro
oro_20230313,2023-03-13,oro
oro_20230403,2023-04-03,oro
oro_20230802,2023-08-02,oro
oro_20230815,2023-08-15,oro
oro_20230927,2023-09-27,oro
oro_20231018,2023-10-18,oro
oro_20231218,2023-12-18,oro
oro_20240513,2024-05-13,oro
oro_20240826,2024-08-26,oro
oro_20241024,2024-10-24,oro
oro_20250320,2025-03-20,oro
oro_20250513,2025-05-13,oro
oro_20250718,2025-07-18,oro
oro_20250730,2025-07-30,oro
oro_20250821,2025-08-21,oro
oro_20251006,2025-10-06,oro
oro_20260527,2026-05-27,oro
oro_20260529,2026-05-29,oro
oro_20260610,2026-06-10,oro
oro_20260915,2026-09-15,oro
oro_20260921,2026-09-21,oro
oro_20261005,2026-10-05,oro
oro_20261006,2026-10-06,oro
oro_20261222,2026-12-22,oro
oro_20270126,2027-01-26,oro
oro_20270712,2027-07-12,oro
oro_20270908,2027-09-08,oro
oro_20271110,2027-11-10,oro
oro_20271129,2027-11-29,oro
oro_20280121,2028-01-21,oro
oro_20280223,2028-02-23,oro
oro_20280309,2028-03-09,oro
oro_20280607,2028-06-07,oro
oro_20280801,2028-08-01,oro
oro_20280927,2028-09-27,oro
oro_20281116,2028-11-16,oro
oro_20281130,2028-11-30,oro
oro_20281205,2028-12-05,oro
oro_20290328,2029-03-28,oro
oro_20290928,2029-09-28,oro
oro_20291019,2029-10-19,oro
oro_20291204,2029-12-04,oro
oro_20300124,2030-01-24,oro
oro_20300610,2030-06-10,oro
oro_20300702,2030-07-02,oro
oro_20300911,2030-09-11,oro
oro_20070103,2007-01-03,oro
oro_20070326,2007-03-26,oro
oro_20070913,2007-09-13,oro
oro_20080131,2008-01-31,oro
oro_20080219,2008-02-19,oro
oro_20080423,2008-04-23,oro
oro_20080530,2008-05-30,oro
oro_20081021,2008-10-21,oro
oro_20081022,2008-10-22,oro
oro_20090414,2009-04-14,oro
oro_20090812,2009-08-12,oro
oro_20090825,2009-08-25,oro
oro_20090826,2009-08-26,oro
oro_20091023,2009-10-23,oro
oro_20100428,2010-04-28,oro
oro_20100429,2010-04-29,oro
oro_20100629,2010-06-29,oro
oro_20100712,2010-07-12,oro
oro_20101210,2010-12-10,oro
oro_20101214,2010-12-14,oro
oro_20101223,2010-12-23,oro
oro_20110121,2011-01-21,oro
oro_20110204,2011-02-04,oro
oro_20110308,2011-03-08,oro
oro_20110411,2011-04-11,oro
oro_20110425,2011-04-25,oro
oro_20110726,2011-07-26,oro
oro_20110801,2011-08-01,oro
oro_20110826,2011-08-26,oro
oro_20110902,2011-09-02,oro
oro_20110912,2011-09-12,oro
oro_20111011,2011-10-11,oro
oro_20111027,2011-10-27,oro
oro_20120103,2012-01-03,oro
oro_20120530,2012-05-30,oro
oro_20120601,2012-06-01,oro
oro_20120618,2012-06-18,oro
oro_20120703,2012-07-03,oro
oro_20120831,2012-08-31,oro
oro_20121001,2012-10-01,oro
oro_20121025,2012-10-25,oro
oro_20130228,2013-02-28,oro
oro_20130311,2013-03-11,oro
oro_20130517,2013-05-17,oro
oro_20130918,2013-09-18,oro
oro_20131022,2013-10-22,oro
oro_20131205,2013-12-05,oro
oro_20140319,2014-03-19,oro
oro_20141017,2014-10-17,oro
oro_20150114,2015-01-14,oro
oro_20150326,2015-03-26,oro
oro_20150330,2015-03-30,oro
oro_20150728,2015-07-28,oro
oro_20151224,2015-12-24,oro
oro_20160202,2016-02-02,oro
oro_20160204,2016-02-04,oro
oro_20160217,2016-02-17,oro
oro_20160928,2016-09-28,oro
oro_20161026,2016-10-26,oro
oro_20161116,2016-11-16,oro
oro_20161221,2016-12-21,oro
oro_20170222,2017-02-22,oro
oro_20170314,2017-03-14,oro
oro_20170406,2017-04-06,oro
oro_20170620,2017-06-20,oro
oro_20170831,2017-08-31,oro
oro_20171017,2017-10-17,oro
oro_20180419,2018-04-19,oro
oro_20180430,2018-04-30,oro
oro_20180820,2018-08-20,oro
oro_20180919,2018-09-19,oro
oro_20190625,2019-06-25,oro
oro_20190829,2019-08-29,oro
oro_20191002,2019-10-02,oro
oro_20191111,2019-11-11,oro
oro_20191129,2019-11-29,oro
oro_20191212,2019-12-12,oro
oro_20200327,2020-03-27,oro
oro_20200608,2020-06-08,oro
oro_20201001,2020-10-01,oro
oro_20201125,2020-11-25,oro
oro_20210201,2021-02-01,oro
oro_20210412,2021-04-12,oro
oro_20210524,2021-05-24,oro
oro_20210812,2021-08-12,oro
oro_20220429,2022-04-29,oro
oro_20220622,2022-06-22,oro
oro_20221019,2022-10-19,oro
oro_20230328,2023-03-28,oro
oro_20230419,2023-04-19,oro
oro_20240320,2024-03-20,oro
oro_20240326,2024-03-26,oro
oro_20240429,2024-04-29,oro
oro_20240605,2024-06-05,oro
oro_20240610,2024-06-10,oro
oro_20240626,2024-06-26,oro
oro_20240806,2024-08-06,oro
oro_20241017,2024-10-17,oro
oro_20250307,2025-03-07,oro
oro_20260512,2026-05-12,oro
oro_20261019,2026-10-19,oro
oro_20270223,2027-02-23,oro
oro_20270408,2027-04-08,oro
oro_20270819,2027-08-19,oro
oro_20280204,2028-02-04,oro
oro_20280222,2028-02-22,oro
oro_20280426,2028-04-26,oro
oro_20280515,2028-05-15,oro
oro_20280616,2028-06-16,oro
oro_20281127,2028-11-27,oro
oro_20281128,2028-11-28,oro
oro_20290405,2029-04-05,oro
oro_20290615,2029-06-15,oro
oro_20290815,2029-08-15,oro
oro_20291002,2029-10-02,oro
oro_20291016,2029-10-16,oro
oro_20300102,2030-01-02,oro
oro_20300212,2030-02-12,oro
oro_20300326,2030-03-26,oro
oro_20300508,2030-05-08,oro
oro_20300819,2030-08-19,oro
oro_20070105,2007-01-05,oro
oro_20070122,2007-01-22,oro
oro_20070626,2007-06-26,oro
oro_20070827,2007-08-27,oro
oro_20070906,2007-09-06,oro
oro_20071030,2007-10-30,oro
oro_20080424,2008-04-24,oro
oro_20090112,2009-01-12,oro
oro_20090820,2009-08-20,oro
oro_20090923,2009-09-23,oro
oro_20100309,2010-03-09,oro
oro_20100422,2010-04-22,oro
oro_20100602,2010-06-02,oro
oro_20100803,2010-08-03,oro
oro_20101102,2010-11-02,oro
oro_20110324,2011-03-24,oro
oro_20110610,2011-06-10,oro
oro_20110701,2011-07-01,oro
oro_20110811,2011-08-11,oro
oro_20110815,2011-08-15,oro
oro_20110923,2011-09-23,oro
oro_20111007,2011-10-07,oro
oro_20111021,2011-10-21,oro
oro_20111129,2011-11-29,oro
oro_20121119,2012-11-19,oro
oro_20130211,2013-02-11,oro
oro_20130418,2013-04-18,oro
oro_20131014,2013-10-14,oro
oro_20140617,2014-06-17,oro
oro_20141212,2014-12-12,oro
oro_20150217,2015-02-17,oro
oro_20150406,2015-04-06,oro
oro_20150610,2015-06-10,oro
oro_20150624,2015-06-24,oro
oro_20150805,2015-08-05,oro
oro_20150922,2015-09-22,oro
oro_20160209,2016-02-09,oro
oro_20160418,2016-04-18,oro
oro_20160720,2016-07-20,oro
oro_20161107,2016-11-07,oro
oro_20170411,2017-04-11,oro
oro_20170713,2017-07-13,oro
oro_20180406,2018-04-06,oro
oro_20180606,2018-06-06,oro
oro_20180620,2018-06-20,oro
oro_20180713,2018-07-13,oro
oro_20180827,2018-08-27,oro
oro_20181120,2018-11-20,oro
oro_20190221,2019-02-21,oro
oro_20190401,2019-04-01,oro
oro_20190422,2019-04-22,oro
oro_20190521,2019-05-21,oro
oro_20190627,2019-06-27,oro
oro_20190715,2019-07-15,oro
oro_20191014,2019-10-14,oro
oro_20191118,2019-11-18,oro
oro_20200218,2020-02-18,oro
oro_20200518,2020-05-18,oro
oro_20200825,2020-08-25,oro
oro_20210504,2021-05-04,oro
oro_20210716,2021-07-16,oro
oro_20211015,2021-10-15,oro
oro_20211227,2021-12-27,oro
oro_20220111,2022-01-11,oro
oro_20220131,2022-01-31,oro
oro_20220211,2022-02-11,oro
oro_20220929,2022-09-29,oro
oro_20221003,2022-10-03,oro
oro_20231110,2023-11-10,oro
oro_20231205,2023-12-05,oro
oro_20240124,2024-01-24,oro
oro_20240402,2024-04-02,oro
oro_20240416,2024-04-16,oro
oro_20240430,2024-04-30,oro
oro_20240708,2024-07-08,oro
oro_20241016,2024-10-16,oro
oro_20250204,2025-02-04,oro
oro_20250403,2025-04-03,oro
oro_20250429,2025-04-29,oro
oro_20250530,2025-05-30,oro
oro_20250722,2025-07-22,oro
oro_20260211,2026-02-11,oro
oro_20260626,2026-06-26,oro
oro_20260724,2026-07-24,oro
oro_20260813,2026-08-13,oro
oro_20260821,2026-08-21,oro
oro_20270128,2027-01-28,oro
oro_20270406,2027-04-06,oro
oro_20270407,2027-04-07,oro
oro_20270426,2027-04-26,oro
oro_20270427,2027-04-27,oro
oro_20270514,2027-05-14,oro
oro_20270803,2027-08-03,oro
oro_20270924,2027-09-24,oro
oro_20271202,2027-12-02,oro
oro_20280208,2028-02-08,oro
oro_20280229,2028-02-29,oro
oro_20280512,2028-05-12,oro
oro_20280626,2028-06-26,oro
oro_20280720,2028-07-20,oro
oro_20281019,2028-10-19,oro
oro_20290226,2029-02-26,oro
oro_20290503,2029-05-03,oro
oro_20290604,2029-06-04,oro
oro_20290904,2029-09-04,oro
oro_20290905,2029-09-05,oro
oro_20290907,2029-09-07,oro
oro_20290921,2029-09-21,oro
oro_20291012,2029-10-12,oro
oro_20300116,2030-01-16,oro
oro_20300328,2030-03-28,oro
oro_20300603,2030-06-03,oro
oro_20300605,2030-06-05,oro
oro_20300621,2030-06-21,oro
oro_20300923,2030-09-23,oro
oro_20301112,2030-11-12,oro
oro_20301217,2030-12-17,oro
oro_20301223,2030-12-23,oro
oro_20070213,2007-02-13,oro
oro_20070215,2007-02-15,oro
oro_20070320,2007-03-20,oro
oro_20081013,2008-10-13,oro
oro_20081015,2008-10-15,oro
oro_20081030,2008-10-30,oro
oro_20081125,2008-11-25,oro
oro_20090220,2009-02-20,oro
oro_20090305,2009-03-05,oro
oro_20091002,2009-10-02,oro
oro_20100121,2010-01-21,oro
oro_20100413,2010-04-13,oro
oro_20100526,2010-05-26,oro
oro_20100610,2010-06-10,oro
oro_20100624,2010-06-24,oro
oro_20100921,2010-09-21,oro
oro_20110512,2011-05-12,oro
oro_20110915,2011-09-15,oro
oro_20111031,2011-10-31,oro
oro_20120112,2012-01-12,oro
oro_20120214,2012-02-14,oro
oro_20121105,2012-11-05,oro
oro_20121206,2012-12-06,oro
oro_20121211,2012-12-11,oro
oro_20130201,2013-02-01,oro
oro_20130225,2013-02-25,oro
oro_20130531,2013-05-31,oro
oro_20130705,2013-07-05,oro
oro_20140113,2014-01-13,oro
oro_20140331,2014-03-31,oro
oro_20140430,2014-04-30,oro
oro_20140528,2014-05-28,oro
oro_20140910,2014-09-10,oro
oro_20141006,2014-10-06,oro
oro_20141020,2014-10-20,oro
oro_20141128,2014-11-28,oro
oro_20150204,2015-02-04,oro
oro_20150302,2015-03-02,oro
oro_20150408,2015-04-08,oro
oro_20150409,2015-04-09,oro
oro_20150622,2015-06-22,oro
oro_20150623,2015-06-23,oro
oro_20150804,2015-08-04,oro
oro_20151030,2015-10-30,oro
oro_20151112,2015-11-12,oro
oro_20151216,2015-12-16,oro
oro_20160606,2016-06-06,oro
oro_20160816,2016-08-16,oro
oro_20161206,2016-12-06,oro
oro_20161230,2016-12-30,oro
oro_20170321,2017-03-21,oro
oro_20170331,2017-03-31,oro
oro_20170410,2017-04-10,oro
oro_20170607,2017-06-07,oro
oro_20180108,2018-01-08,oro
oro_20180301,2018-03-01,oro
oro_20180326,2018-03-26,oro
oro_20180515,2018-05-15,oro
oro_20180629,2018-06-29,oro
oro_20180717,2018-07-17,oro
oro_20181220,2018-12-20,oro
oro_20190115,2019-01-15,oro
oro_20190523,2019-05-23,oro
oro_20190827,2019-08-27,oro
oro_20190828,2019-08-28,oro
oro_20191001,2019-10-01,oro
oro_20200213,2020-02-13,oro
oro_20200303,2020-03-03,oro
oro_20200429,2020-04-29,oro
oro_20200702,2020-07-02,oro
oro_20200706,2020-07-06,oro
oro_20210326,2021-03-26,oro
oro_20211102,2021-11-02,oro
oro_20220106,2022-01-06,oro
oro_20220110,2022-01-10,oro
oro_20220711,2022-07-11,oro
oro_20220803,2022-08-03,oro
oro_20221227,2022-12-27,oro
oro_20230309,2023-03-09,oro
oro_20230420,2023-04-20,oro
oro_20230515,2023-05-15,oro
oro_20230804,2023-08-04,oro
oro_20230908,2023-09-08,oro
oro_20230918,2023-09-18,oro
oro_20231106,2023-11-06,oro
oro_20240311,2024-03-11,oro
oro_20240401,2024-04-01,oro
oro_20240716,2024-07-16,oro
oro_20241218,2024-12-18,oro
oro_20241219,2024-12-19,oro
oro_20250623,2025-06-23,oro
oro_20250919,2025-09-19,oro
oro_20250924,2025-09-24,oro
oro_20251009,2025-10-09,oro
oro_20251113,2025-11-13,oro
oro_20260114,2026-01-14,oro
oro_20260505,2026-05-05,oro
oro_20260515,2026-05-15,oro
oro_20260617,2026-06-17,oro
oro_20260701,2026-07-01,oro
oro_20260722,2026-07-22,oro
oro_20260910,2026-09-10,oro
oro_20261223,2026-12-23,oro
oro_20270603,2027-06-03,oro
oro_20270622,2027-06-22,oro
oro_20270804,2027-08-04,oro
oro_20270920,2027-09-20,oro
oro_20271029,2027-10-29,oro
oro_20271111,2027-11-11,oro
oro_20280313,2028-03-13,oro
oro_20280908,2028-09-08,oro
oro_20281026,2028-10-26,oro
oro_20281102,2028-11-02,oro
oro_20281108,2028-11-08,oro
oro_20281227,2028-12-27,oro
oro_20290105,2029-01-05,oro
oro_20290731,2029-07-31,oro
oro_20290809,2029-08-09,oro
oro_20290910,2029-09-10,oro
oro_20290927,2029-09-27,oro
oro_20291115,2029-11-15,oro
oro_20301018,2030-10-18,oro
oro_20070117,2007-01-17,oro
oro_20070426,2007-04-26,oro
oro_20080303,2008-03-03,oro
oro_20080411,2008-04-11,oro
oro_20080605,2008-06-05,oro
oro_20080627,2008-06-27,oro
oro_20080806,2008-08-06,oro
oro_20080909,2008-09-09,oro
oro_20080910,2008-09-10,oro
oro_20080929,2008-09-29,oro
oro_20081124,2008-11-24,oro
oro_20090226,2009-02-26,oro
oro_20090417,2009-04-17,oro
oro_20090804,2009-08-04,oro
oro_20090831,2009-08-31,oro
oro_20100518,2010-05-18,oro
oro_20100617,2010-06-17,oro
oro_20101117,2010-11-17,oro
oro_20101201,2010-12-01,oro
oro_20110128,2011-01-28,oro
oro_20110131,2011-01-31,oro
oro_20110214,2011-02-14,oro
oro_20110331,2011-03-31,oro
oro_20110713,2011-07-13,oro
oro_20110819,2011-08-19,oro
oro_20110919,2011-09-19,oro
oro_20111024,2011-10-24,oro
oro_20111101,2011-11-01,oro
oro_20120321,2012-03-21,oro
oro_20120517,2012-05-17,oro
oro_20120829,2012-08-29,oro
oro_20120920,2012-09-20,oro
oro_20121012,2012-10-12,oro
oro_20121207,2012-12-07,oro
oro_20130521,2013-05-21,oro
oro_20130819,2013-08-19,oro
oro_20130911,2013-09-11,oro
oro_20131024,2013-10-24,oro
oro_20140110,2014-01-10,oro
oro_20140219,2014-02-19,oro
oro_20140317,2014-03-17,oro
oro_20140326,2014-03-26,oro
oro_20140903,2014-09-03,oro
oro_20141013,2014-10-13,oro
oro_20150527,2015-05-27,oro
oro_20150917,2015-09-17,oro
oro_20151117,2015-11-17,oro
oro_20160310,2016-03-10,oro
oro_20160427,2016-04-27,oro
oro_20160609,2016-06-09,oro
oro_20161020,2016-10-20,oro
oro_20161103,2016-11-03,oro
oro_20161223,2016-12-23,oro
oro_20170215,2017-02-15,oro
oro_20170323,2017-03-23,oro
oro_20170809,2017-08-09,oro
oro_20170817,2017-08-17,oro
oro_20180403,2018-04-03,oro
oro_20180920,2018-09-20,oro
oro_20181129,2018-11-29,oro
oro_20181203,2018-12-03,oro
oro_20190307,2019-03-07,oro
oro_20190520,2019-05-20,oro
oro_20190522,2019-05-22,oro
oro_20190614,2019-06-14,oro
oro_20200221,2020-02-21,oro
oro_20200331,2020-03-31,oro
oro_20200417,2020-04-17,oro
oro_20200512,2020-05-12,oro
oro_20200715,2020-07-15,oro
oro_20201102,2020-11-02,oro
oro_20210430,2021-04-30,oro
oro_20210819,2021-08-19,oro
oro_20211004,2021-10-04,oro
oro_20211014,2021-10-14,oro
oro_20211020,2021-10-20,oro
oro_20211026,2021-10-26,oro
oro_20211028,2021-10-28,oro
oro_20220224,2022-02-24,oro
oro_20220506,2022-05-06,oro
oro_20220713,2022-07-13,oro
oro_20220824,2022-08-24,oro
oro_20221021,2022-10-21,oro
oro_20221205,2022-12-05,oro
oro_20230112,2023-01-12,oro
oro_20230322,2023-03-22,oro
oro_20230413,2023-04-13,oro
oro_20230801,2023-08-01,oro
oro_20230823,2023-08-23,oro
oro_20230920,2023-09-20,oro
oro_20231023,2023-10-23,oro
oro_20240123,2024-01-23,oro
oro_20240604,2024-06-04,oro
oro_20240712,2024-07-12,oro
oro_20240723,2024-07-23,oro
oro_20240821,2024-08-21,oro
oro_20241105,2024-11-05,oro
oro_20250417,2025-04-17,oro
oro_20250430,2025-04-30,oro
oro_20250630,2025-06-30,oro
oro_20250904,2025-09-04,oro
oro_20250918,2025-09-18,oro
oro_20260608,2026-06-08,oro
oro_20270405,2027-04-05,oro
oro_20270412,2027-04-12,oro
oro_20271122,2027-11-22,oro
oro_20280501,2028-05-01,oro
oro_20280605,2028-06-05,oro
oro_20280803,2028-08-03,oro
oro_20280809,2028-08-09,oro
oro_20280922,2028-09-22,oro
oro_20281013,2028-10-13,oro
oro_20281030,2028-10-30,oro
oro_20290308,2029-03-08,oro
oro_20290314,2029-03-14,oro
oro_20290525,2029-05-25,oro
oro_20290626,2029-06-26,oro
oro_20290727,2029-07-27,oro
oro_20290820,2029-08-20,oro
oro_20300204,2030-02-04,oro
oro_20300301,2030-03-01,oro
oro_20300314,2030-03-14,oro
oro_20300319,2030-03-19,oro
oro_20300628,2030-06-28,oro
oro_20301011,2030-10-11,oro
oro_20301029,2030-10-29,oro
oro_20070222,2007-02-22,oro
oro_20070611,2007-06-11,oro
oro_20070629,2007-06-29,oro
oro_20071003,2007-10-03,oro
oro_20071115,2007-11-15,oro
oro_20080114,2008-01-14,oro
oro_20080408,2008-04-08,oro
oro_20080611,2008-06-11,oro
oro_20080630,2008-06-30,oro
oro_20080926,2008-09-26,oro
oro_20081017,2008-10-17,oro
oro_20081103,2008-11-03,oro
oro_20081215,2008-12-15,oro
oro_20090211,2009-02-11,oro
oro_20091116,2009-11-16,oro
oro_20100128,2010-01-28,oro
oro_20100519,2010-05-19,oro
oro_20100701,2010-07-01,oro
oro_20100713,2010-07-13,oro
oro_20100923,2010-09-23,oro
oro_20100929,2010-09-29,oro
